"196592","Touro College","2016","Touro College","New York"
"196680","Excelsior College","2016","Excelsior College","Albany"
"196866","Union College","2016","Union College","Schenectady"
"197018","United Talmudical Seminary","2016","United Talmudical Seminary","Brooklyn"
"197027","United States Merchant Marine Academy","2016","United States Merchant Marine Academy","Kings Point"
"197036","United States Military Academy","2016","United States Military Academy","West  Point"
"197045","Utica College","2016","Utica College","Utica"
"197133","Vassar College","2016","Vassar College","Poughkeepsie"
"197151","School of Visual Arts","2016","School of Visual Arts","New York"
"197197","Wagner College","2016","Wagner College","Staten Island"
"197221","Webb Institute","2016","Webb Institute","Glen Cove"
"197230","Wells College","2016","Wells College","Aurora"
"197601","Yeshiva Karlin Stolin","2016","Yeshiva Karlin Stolin","Brooklyn"
"197610","Yeshivat Mikdash Melech","2016","Yeshivat Mikdash Melech","Brooklyn"
"197647","Yeshiva Derech Chaim","2016","Yeshiva Derech Chaim","Brooklyn"
"197674","Yeshiva of Nitra Rabbinical College","2016","Yeshiva of Nitra Rabbinical College","Mount Kisco"
"197692","Yeshiva Shaar Hatorah","2016","Yeshiva Shaar Hatorah","Kew Gardens"
"197708","Yeshiva University","2016","Yeshiva University","New York"
"197735","Yeshivath Viznitz","2016","Yeshivath Viznitz","Monsey"
"197744","Yeshivath Zichron Moshe","2016","Yeshivath Zichron Moshe","South Fallsburg"
"197869","Appalachian State University","2016","Appalachian State University","Boone"
"197911","Barton College","2016","Barton College","Wilson"
"197984","Belmont Abbey College","2016","Belmont Abbey College","Belmont"
"197993","Bennett College","2016","Bennett College","Greensboro"
"198066","Brevard College","2016","Brevard College","Brevard"
"198136","Campbell University","2016","Campbell University","Buies Creek"
"198215","Catawba College","2016","Catawba College","Salisbury"
"198303","Chowan University","2016","Chowan University","Murfreesboro"
"198385","Davidson College","2016","Davidson College","Davidson"
"198419","Duke University","2016","Duke University","Durham"
"198464","East Carolina University","2016","East Carolina University","Greenville"
"198507","Elizabeth City State University","2016","Elizabeth City State University","Elizabeth City"
"198516","Elon University","2016","Elon University","Elon"
"198543","Fayetteville State University","2016","Fayetteville State University","Fayetteville"
"198561","Gardner-Webb University","2016","Gardner-Webb University","Boiling Springs"
"198598","Greensboro College","2016","Greensboro College","Greensboro"
"198613","Guilford College","2016","Guilford College","Greensboro"
"198677","Heritage Bible College","2016","Heritage Bible College","Dunn"
"198695","High Point University","2016","High Point University","High Point"
"198747","John Wesley University","2016","John Wesley University","High Point"
"198756","Johnson C Smith University","2016","Johnson C Smith University","Charlotte"
"198808","Lees-McRae College","2016","Lees-McRae College","Banner Elk"
"198835","Lenoir-Rhyne University","2016","Lenoir-Rhyne University","Hickory"
"198862","Livingstone College","2016","Livingstone College","Salisbury"
"198899","Mars Hill University","2016","Mars Hill University","Mars Hill"
"198950","Meredith College","2016","Meredith College","Raleigh"
"198969","Methodist University","2016","Methodist University","Fayetteville"
"199032","Montreat College","2016","Montreat College","Montreat"
"199069","University of Mount Olive","2016","University of Mount Olive","Mount Olive"
"199102","North Carolina A & T State University","2016","North Carolina A & T State University","Greensboro"
"199111","University of North Carolina at Asheville","2016","University of North Carolina at Asheville","Asheville"
"199120","University of North Carolina at Chapel Hill","2016","University of North Carolina at Chapel Hill","Chapel Hill"
"199139","University of North Carolina at Charlotte","2016","University of North Carolina at Charlotte","Charlotte"
"199148","University of North Carolina at Greensboro","2016","University of North Carolina at Greensboro","Greensboro"
"199157","North Carolina Central University","2016","North Carolina Central University","Durham"
"199184","University of North Carolina School of the Arts","2016","University of North Carolina School of the Arts","Winston-Salem"
"199193","North Carolina State University at Raleigh","2016","North Carolina State University at Raleigh","Raleigh"
"199209","North Carolina Wesleyan College","2016","North Carolina Wesleyan College","Rocky Mount"
"199218","University of North Carolina Wilmington","2016","University of North Carolina Wilmington","Wilmington"
"199272","William Peace University","2016","William Peace University","Raleigh"
"199281","University of North Carolina at Pembroke","2016","University of North Carolina at Pembroke","Pembroke"
"199306","Pfeiffer University","2016","Pfeiffer University","Misenheimer"
"199412","Queens University of Charlotte","2016","Queens University of Charlotte","Charlotte"
"199458","Mid-Atlantic Christian University","2016","Mid-Atlantic Christian University","Elizabeth City"
"199582","Saint Augustine's University","2016","Saint Augustine's University","Raleigh"
"199607","Salem College","2016","Salem College","Winston-Salem"
"199643","Shaw University","2016","Shaw University","Raleigh"
"199698","St Andrews University","2016","St Andrews University","Laurinburg"
"199759","Southeastern Baptist Theological Seminary","2016","Southeastern Baptist Theological Seminary","Wake Forest"
"199847","Wake Forest University","2016","Wake Forest University","Winston-Salem"
"199865","Warren Wilson College","2016","Warren Wilson College","Swannanoa"
"199962","Wingate University","2016","Wingate University","Wingate"
"199971","Carolina Christian College","2016","Carolina Christian College","Winston Salem"
"199999","Winston-Salem State University","2016","Winston-Salem State University","Winston-Salem"
"200004","Western Carolina University","2016","Western Carolina University","Cullowhee"
"200059","Dickinson State University","2016","Dickinson State University","Dickinson"
"200156","University of Jamestown","2016","University of Jamestown","Jamestown"
"200217","University of Mary","2016","University of Mary","Bismarck"
"200226","Mayville State University","2016","Mayville State University","Mayville"
"200253","Minot State University","2016","Minot State University","Minot"
"200280","University of North Dakota","2016","University of North Dakota","Grand Forks"
"200332","North Dakota State University-Main Campus","2016","North Dakota State University-Main Campus","Fargo"
"200484","Trinity Bible College and Graduate School","2016","Trinity Bible College and Graduate School","Ellendale"
"200572","Valley City State University","2016","Valley City State University","Valley City"
"200624","The Art Institute of Cincinnati-AIC College of Design","2016","The Art Institute of Cincinnati-AIC College of Design","Cincinnati"
"200800","University of Akron Main Campus","2016","University of Akron Main Campus","Akron"
"201061","Art Academy of Cincinnati","2016","Art Academy of Cincinnati","Cincinnati"
"201104","Ashland University","2016","Ashland University","Ashland"
"201195","Baldwin Wallace University","2016","Baldwin Wallace University","Berea"
"201371","Bluffton University","2016","Bluffton University","Bluffton"
"201441","Bowling Green State University-Main Campus","2016","Bowling Green State University-Main Campus","Bowling Green"
"201548","Capital University","2016","Capital University","Columbus"
"201645","Case Western Reserve University","2016","Case Western Reserve University","Cleveland"
"201654","Cedarville University","2016","Cedarville University","Cedarville"
"201690","Central State University","2016","Central State University","Wilberforce"
"201858","Cincinnati Christian University","2016","Cincinnati Christian University","Cincinnati"
"201885","University of Cincinnati-Main Campus","2016","University of Cincinnati-Main Campus","Cincinnati"
"201964","Ohio Christian University","2016","Ohio Christian University","Circleville"
"202046","Cleveland Institute of Art","2016","Cleveland Institute of Art","Cleveland"
"202073","Cleveland Institute of Music","2016","Cleveland Institute of Music","Cleveland"
"202134","Cleveland State University","2016","Cleveland State University","Cleveland"
"202170","Columbus College of Art and Design","2016","Columbus College of Art and Design","Columbus"
"202480","University of Dayton","2016","University of Dayton","Dayton"
"202514","Defiance College","2016","Defiance College","Defiance"
"202523","Denison University","2016","Denison University","Granville"
"202763","The University of Findlay","2016","The University of Findlay","Findlay"
"202806","Franklin University","2016","Franklin University","Columbus"
"202903","Gods Bible School and College","2016","Gods Bible School and College","Cincinnati"
"203085","Heidelberg University","2016","Heidelberg University","Tiffin"
"203128","Hiram College","2016","Hiram College","Hiram"
"203368","John Carroll University","2016","John Carroll University","University Heights"
"203517","Kent State University at Kent","2016","Kent State University at Kent","Kent"
"203535","Kenyon College","2016","Kenyon College","Gambier"
"203544","Kettering College","2016","Kettering College","Kettering"
"203580","Lake Erie College","2016","Lake Erie College","Painesville"
"203757","Lourdes University","2016","Lourdes University","Sylvania"
"203775","Malone University","2016","Malone University","Canton"
"203845","Marietta College","2016","Marietta College","Marietta"
"204006","Miami University-Hamilton","2016","Miami University-Hamilton","Hamilton"
"204015","Miami University-Middletown","2016","Miami University-Middletown","Middletown"
"204024","Miami University-Oxford","2016","Miami University-Oxford","Oxford"
"204176","Mount Carmel College of Nursing","2016","Mount Carmel College of Nursing","Columbus"
"204185","University of Mount Union","2016","University of Mount Union","Alliance"
"204194","Mount Vernon Nazarene University","2016","Mount Vernon Nazarene University","Mount Vernon"
"204200","Mount Saint Joseph University","2016","Mount Saint Joseph University","Cincinnati"
"204264","Muskingum University","2016","Muskingum University","New Concord"
"204468","Notre Dame College","2016","Notre Dame College","Cleveland"
"204501","Oberlin College","2016","Oberlin College","Oberlin"
"204617","Ohio Dominican University","2016","Ohio Dominican University","Columbus"
"204635","Ohio Northern University","2016","Ohio Northern University","Ada"
"204699","Ohio State University-Marion Campus","2016","Ohio State University-Marion Campus","Marion"
"204796","Ohio State University-Main Campus","2016","Ohio State University-Main Campus","Columbus"
"204857","Ohio University-Main Campus","2016","Ohio University-Main Campus","Athens"
"204909","Ohio Wesleyan University","2016","Ohio Wesleyan University","Delaware"
"204936","Otterbein University","2016","Otterbein University","Westerville"
"205027","Pontifical College Josephinum","2016","Pontifical College Josephinum","Columbus"
"205124","Rabbinical College Telshe","2016","Rabbinical College Telshe","Wickliffe"
"205443","Shawnee State University","2016","Shawnee State University","Portsmouth"
"205957","Franciscan University of Steubenville","2016","Franciscan University of Steubenville","Steubenville"
"206048","Tiffin University","2016","Tiffin University","Tiffin"
"206084","University of Toledo","2016","University of Toledo","Toledo"
"206154","Tri-State Bible College","2016","Tri-State Bible College","South Point"
"206279","Union Institute & University","2016","Union Institute & University","Cincinnati"
"206330","Urbana University","2016","Urbana University","Urbana"
"206349","Ursuline College","2016","Ursuline College","Pepper Pike"
"206437","Walsh University","2016","Walsh University","North Canton"
"206491","Wilberforce University","2016","Wilberforce University","Wilberforce"
"206507","Wilmington College","2016","Wilmington College","Wilmington"
"206525","Wittenberg University","2016","Wittenberg University","Springfield"
"206589","The College of Wooster","2016","The College of Wooster","Wooster"
"206604","Wright State University-Main Campus","2016","Wright State University-Main Campus","Dayton"
"206613","Wright State University-Lake Campus","2016","Wright State University-Lake Campus","Celina"
"206622","Xavier University","2016","Xavier University","Cincinnati"
"206695","Youngstown State University","2016","Youngstown State University","Youngstown"
"206817","Bacone College","2016","Bacone College","Muskogee"
"206835","Oklahoma Wesleyan University","2016","Oklahoma Wesleyan University","Bartlesville"
"206862","Southern Nazarene University","2016","Southern Nazarene University","Bethany"
"206914","Cameron University","2016","Cameron University","Lawton"
"206941","University of Central Oklahoma","2016","University of Central Oklahoma","Edmond"
"207041","East Central University","2016","East Central University","Ada"
"207157","Randall University","2016","Randall University","Moore"
"207209","Langston University","2016","Langston University","Langston"
"207263","Northeastern State University","2016","Northeastern State University","Tahlequah"
"207306","Northwestern Oklahoma State University","2016","Northwestern Oklahoma State University","Alva"
"207324","Oklahoma Christian University","2016","Oklahoma Christian University","Edmond"
"207342","University of Oklahoma-Health Sciences Center","2016","University of Oklahoma-Health Sciences Center","Oklahoma City"
"207351","Oklahoma Panhandle State University","2016","Oklahoma Panhandle State University","Goodwell"
"207388","Oklahoma State University-Main Campus","2016","Oklahoma State University-Main Campus","Stillwater"
"207403","Oklahoma Baptist University","2016","Oklahoma Baptist University","Shawnee"
"207458","Oklahoma City University","2016","Oklahoma City University","Oklahoma City"
"207500","University of Oklahoma-Norman Campus","2016","University of Oklahoma-Norman Campus","Norman"
"207582","Oral Roberts University","2016","Oral Roberts University","Tulsa"
"207661","Rogers State University","2016","Rogers State University","Claremore"
"207689","St. Gregory's University","2016","St. Gregory's University","Shawnee"
"207722","University of Science and Arts of Oklahoma","2016","University of Science and Arts of Oklahoma","Chickasha"
"207847","Southeastern Oklahoma State University","2016","Southeastern Oklahoma State University","Durant"
"207856","Southwestern Christian University","2016","Southwestern Christian University","Bethany"
"207865","Southwestern Oklahoma State University","2016","Southwestern Oklahoma State University","Weatherford"
"207971","University of Tulsa","2016","University of Tulsa","Tulsa"
"208239","The Art Institute of Portland","2016","The Art Institute of Portland","Portland"
"208488","Concordia University-Portland","2016","Concordia University-Portland","Portland"
"208646","Eastern Oregon University","2016","Eastern Oregon University","La Grande"
"208725","New Hope Christian College-Eugene","2016","New Hope Christian College-Eugene","Eugene"
"208822","George Fox University","2016","George Fox University","Newberg"
"209056","Lewis & Clark College","2016","Lewis & Clark College","Portland"
"209065","Linfield College-McMinnville Campus","2016","Linfield College-McMinnville Campus","McMinnville"
"209108","Marylhurst University","2016","Marylhurst University","Marylhurst"
"209241","Mount Angel Seminary","2016","Mount Angel Seminary","Saint Benedict"
"209287","Multnomah University","2016","Multnomah University","Portland"
"209296","National University of Natural Medicine","2016","National University of Natural Medicine","Portland"
"209409","Northwest Christian University","2016","Northwest Christian University","Eugene"
"209490","Oregon Health & Science University","2016","Oregon Health & Science University","Portland"
"209506","Oregon Institute of Technology","2016","Oregon Institute of Technology","Klamath Falls"
"209533","Oregon College of Art and Craft","2016","Oregon College of Art and Craft","Portland"
"209542","Oregon State University","2016","Oregon State University","Corvallis"
"209551","University of Oregon","2016","University of Oregon","Eugene"
"209603","Pacific Northwest College of Art","2016","Pacific Northwest College of Art","Portland"
"209612","Pacific University","2016","Pacific University","Forest Grove"
"209807","Portland State University","2016","Portland State University","Portland"
"209825","University of Portland","2016","University of Portland","Portland"
"209922","Reed College","2016","Reed College","Portland"
"210146","Southern Oregon University","2016","Southern Oregon University","Ashland"
"210304","Warner Pacific College","2016","Warner Pacific College","Portland"
"210331","Corban University","2016","Corban University","Salem"
"210401","Willamette University","2016","Willamette University","Salem"
"210429","Western Oregon University","2016","Western Oregon University","Monmouth"
"210438","University of Western States","2016","University of Western States","Portland"
"210492","Bryn Athyn College of the New Church","2016","Bryn Athyn College of the New Church","Bryn Athyn"
"210571","Albright College","2016","Albright College","Reading"
"210669","Allegheny College","2016","Allegheny College","Meadville"
"210739","DeSales University","2016","DeSales University","Center Valley"
"210775","Alvernia University","2016","Alvernia University","Reading"
"210906","The Art Institutes of York-PA","2016","The Art Institutes of York-PA","York"
"210960","The Art Institute of Pittsburgh","2016","The Art Institute of Pittsburgh","Pittsburgh"
"211024","Clarks Summit University","2016","Clarks Summit University","South Abington Township"
"211088","Arcadia University","2016","Arcadia University","Glenside"
"211158","Bloomsburg University of Pennsylvania","2016","Bloomsburg University of Pennsylvania","Bloomsburg"
"211273","Bryn Mawr College","2016","Bryn Mawr College","Bryn Mawr"
"211291","Bucknell University","2016","Bucknell University","Lewisburg"
"211352","Cabrini University","2016","Cabrini University","Radnor"
"211361","California University of Pennsylvania","2016","California University of Pennsylvania","California"
"211431","Carlow University","2016","Carlow University","Pittsburgh"
"211440","Carnegie Mellon University","2016","Carnegie Mellon University","Pittsburgh"
"211468","Cedar Crest College","2016","Cedar Crest College","Allentown"
"211477","Central Penn College","2016","Central Penn College","Summerdale"
"211556","Chatham University","2016","Chatham University","Pittsburgh"
"211583","Chestnut Hill College","2016","Chestnut Hill College","Philadelphia"
"211608","Cheyney University of Pennsylvania","2016","Cheyney University of Pennsylvania","Cheyney"
"211644","Clarion University of Pennsylvania","2016","Clarion University of Pennsylvania","Clarion"
"211893","Curtis Institute of Music","2016","Curtis Institute of Music","Philadelphia"
"211981","Delaware Valley University","2016","Delaware Valley University","Doylestown"
"212009","Dickinson College","2016","Dickinson College","Carlisle"
"212054","Drexel University","2016","Drexel University","Philadelphia"
"212106","Duquesne University","2016","Duquesne University","Pittsburgh"
"212115","East Stroudsburg University of Pennsylvania","2016","East Stroudsburg University of Pennsylvania","East Stroudsburg"
"212133","Eastern University","2016","Eastern University","Saint Davids"
"212160","Edinboro University of Pennsylvania","2016","Edinboro University of Pennsylvania","Edinboro"
"212197","Elizabethtown College","2016","Elizabethtown College","Elizabethtown"
"212452","Faith Theological Seminary","2016","Faith Theological Seminary","Baltimore"
"212577","Franklin and Marshall College","2016","Franklin and Marshall College","Lancaster"
"212601","Gannon University","2016","Gannon University","Erie"
"212656","Geneva College","2016","Geneva College","Beaver Falls"
"212674","Gettysburg College","2016","Gettysburg College","Gettysburg"
"212771","Gratz College","2016","Gratz College","Melrose Park"
"212805","Grove City College","2016","Grove City College","Grove City"
"212832","Gwynedd Mercy University","2016","Gwynedd Mercy University","Gwynedd Valley"
"212911","Haverford College","2016","Haverford College","Haverford"
"212984","Holy Family University","2016","Holy Family University","Philadelphia"
"212993","Hussian College School of Art","2016","Hussian College School of Art","Philadelphia"
"213011","Immaculata University","2016","Immaculata University","Immaculata"
"213020","Indiana University of Pennsylvania-Main Campus","2016","Indiana University of Pennsylvania-Main Campus","Indiana"
"213251","Juniata College","2016","Juniata College","Huntingdon"
"213303","Keystone College","2016","Keystone College","La Plume"
"213321","King's College","2016","King's College","Wilkes-Barre"
"213349","Kutztown University of Pennsylvania","2016","Kutztown University of Pennsylvania","Kutztown"
"213358","La Roche College","2016","La Roche College","Pittsburgh"
"213367","La Salle University","2016","La Salle University","Philadelphia"
"213385","Lafayette College","2016","Lafayette College","Easton"
"213400","Lancaster Bible College","2016","Lancaster Bible College","Lancaster"
"213507","Lebanon Valley College","2016","Lebanon Valley College","Annville"
"213543","Lehigh University","2016","Lehigh University","Bethlehem"
"213598","Lincoln University","2016","Lincoln University","Lincoln University"
"213613","Lock Haven University","2016","Lock Haven University","Lock Haven"
"213668","Lycoming College","2016","Lycoming College","Williamsport"
"213783","Mansfield University of Pennsylvania","2016","Mansfield University of Pennsylvania","Mansfield"
"213826","Marywood University","2016","Marywood University","Scranton"
"213987","Mercyhurst University","2016","Mercyhurst University","Erie"
"213996","Messiah College","2016","Messiah College","Mechanicsburg"
"214041","Millersville University of Pennsylvania","2016","Millersville University of Pennsylvania","Millersville"
"214069","Misericordia University","2016","Misericordia University","Dallas"
"214148","Moore College of Art and Design","2016","Moore College of Art and Design","Philadelphia"
"214157","Moravian College","2016","Moravian College","Bethlehem"
"214166","Mount Aloysius College","2016","Mount Aloysius College","Cresson"
"214175","Muhlenberg College","2016","Muhlenberg College","Allentown"
"214272","Neumann University","2016","Neumann University","Aston"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","Pennsylvania State University-Penn State Erie-Behrend College","Erie"
"214625","Pennsylvania State University-Penn State New Kensington","2016","Pennsylvania State University-Penn State New Kensington","New Kensington"
"214634","Pennsylvania State University-Penn State Shenango","2016","Pennsylvania State University-Penn State Shenango","Sharon"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","Pennsylvania State University-Penn State Wilkes-Barre","Lehman"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","Pennsylvania State University-Penn State Worthington Scranton","Dunmore"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","Pennsylvania State University-Penn State Lehigh Valley","Center Valley"
"214689","Pennsylvania State University-Penn State Altoona","2016","Pennsylvania State University-Penn State Altoona","Altoona"
"214698","Pennsylvania State University-Penn State Beaver","2016","Pennsylvania State University-Penn State Beaver","Monaca"
"214704","Pennsylvania State University-Penn State Berks","2016","Pennsylvania State University-Penn State Berks","Reading"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Pennsylvania State University-Penn State Harrisburg","Middletown"
"214731","Pennsylvania State University-Penn State Brandywine","2016","Pennsylvania State University-Penn State Brandywine","Media"
"214768","Pennsylvania State University-Penn State Hazleton","2016","Pennsylvania State University-Penn State Hazleton","Hazleton"
"214777","Pennsylvania State University-Main Campus","2016","Pennsylvania State University-Main Campus","University Park"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","Pennsylvania State University-Penn State Greater Allegheny","McKeesport"
"214801","Pennsylvania State University-Penn State Abington","2016","Pennsylvania State University-Penn State Abington","Abington"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven"
"214829","Pennsylvania State University-Penn State York","2016","Pennsylvania State University-Penn State York","York"
"214883","Peirce College","2016","Peirce College","Philadelphia"
"214971","Pennsylvania Academy of the Fine Arts","2016","Pennsylvania Academy of the Fine Arts","Philadelphia"
"215053","Pennsylvania College of Art and Design","2016","Pennsylvania College of Art and Design","Lancaster"
"215062","University of Pennsylvania","2016","University of Pennsylvania","Philadelphia"
"215099","Philadelphia University","2016","Philadelphia University","Philadelphia"
"215105","The University of the Arts","2016","The University of the Arts","Philadelphia"
"215114","Cairn University-Langhorne","2016","Cairn University-Langhorne","Langhorne"
"215132","University of the Sciences","2016","University of the Sciences","Philadelphia"
"215266","University of Pittsburgh-Bradford","2016","University of Pittsburgh-Bradford","Bradford"
"215275","University of Pittsburgh-Greensburg","2016","University of Pittsburgh-Greensburg","Greensburg"
"215284","University of Pittsburgh-Johnstown","2016","University of Pittsburgh-Johnstown","Johnstown"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","University of Pittsburgh-Pittsburgh Campus","Pittsburgh"
"215442","Point Park University","2016","Point Park University","Pittsburgh"
"215655","Robert Morris University","2016","Robert Morris University","Moon Township"
"215691","Rosemont College","2016","Rosemont College","Rosemont"
"215743","Saint Francis University","2016","Saint Francis University","Loretto"
"215770","Saint Joseph's University","2016","Saint Joseph's University","Philadelphia"
"215798","Saint Vincent College","2016","Saint Vincent College","Latrobe"
"215929","University of Scranton","2016","University of Scranton","Scranton"
"215947","Seton Hill University","2016","Seton Hill University","Greensburg"
"216010","Shippensburg University of Pennsylvania","2016","Shippensburg University of Pennsylvania","Shippensburg"
"216038","Slippery Rock University of Pennsylvania","2016","Slippery Rock University of Pennsylvania","Slippery Rock"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Saint Charles Borromeo Seminary-Overbrook","Wynnewood"
"216278","Susquehanna University","2016","Susquehanna University","Selinsgrove"
"216287","Swarthmore College","2016","Swarthmore College","Swarthmore"
"216311","Talmudical Yeshiva of Philadelphia","2016","Talmudical Yeshiva of Philadelphia","Philadelphia"
"216339","Temple University","2016","Temple University","Philadelphia"
"216357","Thiel College","2016","Thiel College","Greenville"
"216366","Thomas Jefferson University","2016","Thomas Jefferson University","Philadelphia"
"216524","Ursinus College","2016","Ursinus College","Collegeville"
"216542","University of Valley Forge","2016","University of Valley Forge","Phoenixville"
"216597","Villanova University","2016","Villanova University","Villanova"
"216667","Washington & Jefferson College","2016","Washington & Jefferson College","Washington"
"216694","Waynesburg University","2016","Waynesburg University","Waynesburg"
"216764","West Chester University of Pennsylvania","2016","West Chester University of Pennsylvania","West Chester"
"216807","Westminster College","2016","Westminster College","New Wilmington"
"216852","Widener University","2016","Widener University","Chester"
"216931","Wilkes University","2016","Wilkes University","Wilkes-Barre"
"217013","Wilson College","2016","Wilson College","Chambersburg"
"217040","Yeshivath Beth Moshe","2016","Yeshivath Beth Moshe","Scranton"
"217059","York College Pennsylvania","2016","York College Pennsylvania","York"
"217156","Brown University","2016","Brown University","Providence"
"217165","Bryant University","2016","Bryant University","Smithfield"
"217235","Johnson & Wales University-Providence","2016","Johnson & Wales University-Providence","Providence"
"217402","Providence College","2016","Providence College","Providence"
"217420","Rhode Island College","2016","Rhode Island College","Providence"
"217484","University of Rhode Island","2016","University of Rhode Island","Kingston"
"217493","Rhode Island School of Design","2016","Rhode Island School of Design","Providence"
"217518","Roger Williams University","2016","Roger Williams University","Bristol"
"217536","Salve Regina University","2016","Salve Regina University","Newport"
"217606","Northpoint Bible College","2016","Northpoint Bible College","Haverhill"
"217624","Allen University","2016","Allen University","Columbia"
"217633","Anderson University","2016","Anderson University","Anderson"
"217688","Charleston Southern University","2016","Charleston Southern University","Charleston"
"217721","Benedict College","2016","Benedict College","Columbia"
"217749","Bob Jones University","2016","Bob Jones University","Greenville"
"217776","Southern Wesleyan University","2016","Southern Wesleyan University","Central"
"217819","College of Charleston","2016","College of Charleston","Charleston"
"217864","Citadel Military College of South Carolina","2016","Citadel Military College of South Carolina","Charleston"
"217873","Claflin University","2016","Claflin University","Orangeburg"
"217882","Clemson University","2016","Clemson University","Clemson"
"217907","Coker College","2016","Coker College","Hartsville"
"217925","Columbia International University","2016","Columbia International University","Columbia"
"217934","Columbia College","2016","Columbia College","Columbia"
"217961","Converse College","2016","Converse College","Spartanburg"
"217998","Erskine College","2016","Erskine College","Due West"
"218061","Francis Marion University","2016","Francis Marion University","Florence"
"218070","Furman University","2016","Furman University","Greenville"
"218229","Lander University","2016","Lander University","Greenwood"
"218238","Limestone College","2016","Limestone College","Gaffney"
"218335","Medical University of South Carolina","2016","Medical University of South Carolina","Charleston"
"218399","Morris College","2016","Morris College","Sumter"
"218414","Newberry College","2016","Newberry College","Newberry"
"218441","North Greenville University","2016","North Greenville University","Tigerville"
"218539","Presbyterian College","2016","Presbyterian College","Clinton"
"218645","University of South Carolina-Aiken","2016","University of South Carolina-Aiken","Aiken"
"218654","University of South Carolina-Beaufort","2016","University of South Carolina-Beaufort","Bluffton"
"218663","University of South Carolina-Columbia","2016","University of South Carolina-Columbia","Columbia"
"218724","Coastal Carolina University","2016","Coastal Carolina University","Conway"
"218733","South Carolina State University","2016","South Carolina State University","Orangeburg"
"218742","University of South Carolina-Upstate","2016","University of South Carolina-Upstate","Spartanburg"
"218919","Voorhees College","2016","Voorhees College","Denmark"
"218964","Winthrop University","2016","Winthrop University","Rock Hill"
"218973","Wofford College","2016","Wofford College","Spartanburg"
"219000","Augustana University","2016","Augustana University","Sioux Falls"
"219046","Black Hills State University","2016","Black Hills State University","Spearfish"
"219082","Dakota State University","2016","Dakota State University","Madison"
"219091","Dakota Wesleyan University","2016","Dakota Wesleyan University","Mitchell"
"219198","Mount Marty College","2016","Mount Marty College","Yankton"
"219259","Northern State University","2016","Northern State University","Aberdeen"
"219295","Presentation College","2016","Presentation College","Aberdeen"
"219347","South Dakota School of Mines and Technology","2016","South Dakota School of Mines and Technology","Rapid City"
"219356","South Dakota State University","2016","South Dakota State University","Brookings"
"219383","University of Sioux Falls","2016","University of Sioux Falls","Sioux Falls"
"219471","University of South Dakota","2016","University of South Dakota","Vermillion"
"219505","American Baptist College","2016","American Baptist College","Nashville"
"219602","Austin Peay State University","2016","Austin Peay State University","Clarksville"
"219639","Baptist Memorial College of Health Sciences","2016","Baptist Memorial College of Health Sciences","Memphis"
"219709","Belmont University","2016","Belmont University","Nashville"
"219718","Bethel University","2016","Bethel University","McKenzie"
"219790","Bryan College-Dayton","2016","Bryan College-Dayton","Dayton"
"219806","Carson-Newman University","2016","Carson-Newman University","Jefferson City"
"219833","Christian Brothers University","2016","Christian Brothers University","Memphis"
"219949","Cumberland University","2016","Cumberland University","Lebanon"
"219976","Lipscomb University","2016","Lipscomb University","Nashville"
"220075","East Tennessee State University","2016","East Tennessee State University","Johnson City"
"220181","Fisk University","2016","Fisk University","Nashville"
"220206","Welch College","2016","Welch College","Nashville"
"220215","Freed-Hardeman University","2016","Freed-Hardeman University","Henderson"
"220473","Johnson University","2016","Johnson University","Knoxville"
"220516","King University","2016","King University","Bristol"
"220552","South College","2016","South College","Knoxville"
"220598","Lane College","2016","Lane College","Jackson"
"220604","Le Moyne-Owen College","2016","Le Moyne-Owen College","Memphis"
"220613","Lee University","2016","Lee University","Cleveland"
"220631","Lincoln Memorial University","2016","Lincoln Memorial University","Harrogate"
"220701","Martin Methodist College","2016","Martin Methodist College","Pulaski"
"220710","Maryville College","2016","Maryville College","Maryville"
"220808","Memphis College of Art","2016","Memphis College of Art","Memphis"
"220862","University of Memphis","2016","University of Memphis","Memphis"
"220978","Middle Tennessee State University","2016","Middle Tennessee State University","Murfreesboro"
"221254","O'More College of Design","2016","O'More College of Design","Franklin"
"221351","Rhodes College","2016","Rhodes College","Memphis"
"221519","Sewanee-The University of the South","2016","Sewanee-The University of the South","Sewanee"
"221661","Southern Adventist University","2016","Southern Adventist University","Collegedale"
"221731","Tennessee Wesleyan University","2016","Tennessee Wesleyan University","Athens"
"221740","The University of Tennessee-Chattanooga","2016","The University of Tennessee-Chattanooga","Chattanooga"
"221759","The University of Tennessee-Knoxville","2016","The University of Tennessee-Knoxville","Knoxville"
"221768","The University of Tennessee-Martin","2016","The University of Tennessee-Martin","Martin"
"221838","Tennessee State University","2016","Tennessee State University","Nashville"
"221847","Tennessee Technological University","2016","Tennessee Technological University","Cookeville"
